country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,4.9,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,4.8,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,4.8,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,4.8,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,4.8,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,4.8,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,4.7,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,4.7,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,4.7,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,4.7,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,4.7,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,4.6,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,4.6,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,4.6,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,4.6,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,4.6,Total,Units,%,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,2.5,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,2.3,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,2.2,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,2.1,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,2,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,1.9,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,1.8,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,1.7,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,1.7,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,1.6,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,1.6,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,1.6,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,1.6,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,1.6,Total,Thousands,Number,,Free,Other,Total
